,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
351,Carmel,IN,Indianapolis-Carmel-Anderson,Hamilton County,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,907.0,877.0,850.0,842.0,884.0,920.0,879.0,895.0,920.0,924.5,879.5,892.0,900.0,900.0,874.0,858.0,870.0,874.5,874.0,855.0,874.0,954.0,954.0,995.0,998.0,979.0,925.0,954.0,950.0,964.0,949.0,973.0,973.0,954.5,949.5,964.0,959.0,967.5,965.0,960.0,990.0,984.0,975.0,999.0,983.0,992.0,965.0,975.0,989.0,989.0,991.5,1010.5,978.0,980.0,965.0,978.0,962.5
352,Bothell,WA,Seattle-Tacoma-Bellevue,Snohomish County,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,1109.0,1105.0,1191.0,1208.5,1260.0,1235.0,1272.5,1247.5,1223.0,1258.5,1204.0,1225.0,1257.0,1295.0,1300.5,1315.0,1357.0,1395.0,1395.0,1395.0,1415.5,1425.0,1397.0,1395.0,1425.0,1461.0,1425.0,1470.0,1495.5,1453.0,1425.0,1420.0,1386.0,1408.5,1385.5,1445.0,1435.0,1500.0,1497.5,1541.0,1549.5,1534.0,1572.5,1535.0,1495.0,1595.0,1600.0,1600.0,1625.0,1635.0,1666.0,1690.0,1685.0,1685.0,1690.0,1648.0,1636.0,1575.0,1540.5,1564.5,1575.0,1607.5,1662.5,1702.0,1695.0,1705.0,1695.0,1695.0,1662.5,1610.0,1650.0
353,Newton,MA,Boston-Cambridge-Newton,Middlesex County,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1525.0,1700.0,1700.0,1697.5,1550.0,1500.0,1550.0,1600.0,1550.0,1600.0,1650.0,1745.0,1700.0,1795.0,1700.0,1675.0,1650.0,1650.0,1700.0,1650.0,1650.0,1700.0,1700.0,1750.0,1700.0,1700.0,1700.0,1700.0,1690.0,1690.0,1700.0,1675.0,1675.0,1700.0,1700.0,1750.0,1900.0,1750.0,1850.0,1750.0,1700.0,1750.0,1750.0,1725.0,1750.0,1800.0,1770.0,1772.5,1770.0,1750.0,1772.5,1700.0,1750.0,1700.0,1850.0,1795.0,1800.0,1800.0,1850.0,1875.0,1850.0,1850.0,1850.0,1850.0,1800.0,1800.0,1850.0,1895.0,1895.0,1880.0,1895.0,1895.0,1895.0,1895.0,1850.0,1850.0,1875.0,1850.0,1850.0,1895.0,1925.0,1900.0,1950.0,1900.0,1950.0,1950.0,1950.0,1950.0,1950.0
354,Chino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0,1833.0,1924.5,1900.0,1971.0,1775.5,1749.0,1749.0,1830.0,1830.0,2055.0,2065.0,2065.0,2065.0,1940.0
355,Redwood City,CA,San Francisco-Oakland-Hayward,San Mateo County,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415.0,3142.5,3177.0,3148.0,3149.0,3219.5,3343.5,3479.0,3402.5,3700.0,3682.5,3720.0,3725.0,3324.0,3395.0,2992.5,3100.0,3212.5
356,Lafayette,IN,Lafayette-West Lafayette,Tippecanoe County,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,595.0,645.0,637.5,635.0,632.5,615.0,625.0,625.0,650.0,675.0,679.5,655.0,655.0,650.0,650.0,650.0,625.0,600.0,625.0,595.0,602.0,704.5,726.5,760.0,690.0,725.0,749.5,680.0,652.5,665.0,675.0,685.0,690.0,685.0,685.0
357,Leesburg,VA,Washington-Arlington-Alexandria,Loudoun County,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.5,1427.0,1435.0,1480.0,1505.0,1519.0,1462.5,1480.0,1442.5,1448.0,1470.0,1405.0,1419.0,1469.0,1453.5,1473.0,1492.0,1541.0,1480.0,1498.5,1484.0,1538.5,1516.5,1518.0,1512.0,1636.0,1648.0,1651.0,1552.5,1555.0,1579.0,1576.0,1545.0,1521.0
358,Georgetown,TX,Austin-Round Rock,Williamson County,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1113.0,1174.0,1185.0,1174.0,1174.0,1147.0,1169.0,1205.0,1200.0,1203.0,1168.0,1178.0,1180.0,1200.0,1315.0,1347.5,1350.0,1350.0,1350.0,1255.0,1249.0,1261.0
359,Duluth,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.5,925.0,883.5,929.0,921.5,968.0,999.0,1009.0,1035.0,1134.0,1160.0,1174.0,1200.0,1224.5,1250.0,1250.0,1250.0,1217.5,1250.0,1250.0,1250.0,1235.0,1235.0,1250.0,1269.0,1250.0,1250.0,1235.0,1250.0,1114.5,1253.0,1170.0,1158.0,1198.0,1208.0,1198.0,1183.5,1220.0,1314.0
360,Parker,CO,Denver-Aurora-Lakewood,Douglas County,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1280.0,1290.0,1332.5,1417.5,1402.0,1350.0,1329.5,1315.0,1315.0,1325.0,1316.0,1305.0,1325.0,1365.0,1365.5,1365.0,1350.0,1355.0,1399.0,1399.0,1382.5,1385.0,1385.0,1390.0,1408.0,1440.0,1432.0,1415.0,1425.0,1425.0,1405.0,1380.0,1395.0,1380.0,1378.0
361,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1855.0,1800.0,1750.0,1795.0,1895.0,1882.5,1857.5,2190.0,2130.0,2165.0,2122.5,2115.0,2095.0,2050.0,2065.0,2185.0,2082.5,2120.0,2217.5,2300.0,2340.0,2312.5,2267.5,2290.0,2260.0,2237.5,2290.0,2195.0,2190.0,2355.0,2290.0,2290.0,2235.0,2202.5,2337.5,2235.0,2220.0,2170.0,2230.0,2147.5,2265.0,2225.0,2237.5,2300.0,2227.5,2245.0,2245.0,2197.5,2202.5,2022.5,2140.0,2110.0,2250.0,2305.0,2270.0,2247.5,2310.0,2350.0,2220.0,2155.0,2145.0,2210.0,2200.0,2125.5,2148.0,2335.0,2435.0,2435.0,2502.5,2540.0
362,Arden-Arcade,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,363,,,,,,,,,,,,,,,,,,,,650.0,650.0,650.0,650.0,650.0,672.5,690.0,680.0,670.0,662.5,675.0,730.0,695.0,699.0,735.0,735.0,675.0,695.0,700.0,689.0,675.0,650.0,669.0,695.0,675.0,675.0,675.0,675.0,695.0,695.0,695.0,695.0,687.5,695.0,677.5,687.5,750.0,690.0,712.5,710.0,680.0,682.5,695.0,712.5,750.0,750.0,750.0,695.0,775.0,795.0,825.0,843.0,800.0,775.0,795.0,845.0,825.0,785.0,825.0,855.0,795.0,847.5,850.0,825.0,925.0,907.0,928.5,945.0,910.0,930.0,931.0,928.0,975.0,953.0,962.5,965.0,961.0,995.0,1050.0,999.0,1110.0,1095.0,1050.0,1065.0,999.0,995.0,995.0,999.0,995.0,1045.0,1086.5,1100.0,1110.0,1111.0,1215.0,1240.0,1240.0,1250.0,1185.0,1185.0
363,Nashua,NH,Manchester-Nashua,Hillsborough County,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,1047.5,997.5,1000.0,1037.5,975.0,975.0,1072.5,1050.0,1100.0,1100.0,1100.0,1226.0,1259.0,1279.0,1299.0,1304.0,1344.0,1297.0,1339.5,1375.0,1359.0,1359.0,1369.0,1360.0,1370.0,1384.5,1355.0,1375.0,1390.0,1372.5,1387.0,1386.5,1374.0,1315.0,1375.0
364,Suffolk,VA,Virginia Beach-Norfolk-Newport News,Suffolk City,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,1039.0,1090.0,1099.0,1040.0,1039.0,1039.0,999.0,1002.0,1009.0,1029.5,1045.0,1049.0,1079.0,1099.0,1079.0,1054.0,1125.0,1135.0,1125.0,1125.0,1131.0,1112.5,1131.0,1131.0,1131.0,1113.5,1123.5,1121.0,1143.0,1126.0,1167.0,1209.5,1227.0,1169.0
365,Redmond,WA,Seattle-Tacoma-Bellevue,King County,366,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,1375.0,1394.5,1360.0,1365.0,1365.0,1399.5,1250.0,1257.0,1207.0,1272.0,1325.0,1264.0,1345.0,1345.0,1433.0,1405.0,1399.0,1385.0,1400.0,1405.0,1455.5,1474.0,1472.0,1460.0,1455.0,1515.0,1582.5,1594.5,1650.0,1548.0,1509.0,1498.5,1480.0,1515.0,1531.0,1545.0,1568.0,1566.0,1585.0,1664.0,1665.0,1647.0,1662.5,1621.5,1610.0,1626.5,1692.0,1742.0,1753.0,1750.0,1725.0,1610.0,1692.0,1650.0,1636.0,1634.5,1660.0,1645.0,1703.0,1750.0,1788.0,1785.0,1799.0,1812.0,1775.0,1740.5,1690.0,1699.0,1632.5,1681.0,1670.0,1750.0,1800.0,1854.0,1850.0,1847.5,1890.0,1895.0,1853.0,1930.0,1946.0,1930.0,1975.0,2000.0,2025.0,2025.0,2035.0,1995.0,2021.0,1979.5,2013.5,1990.0,2025.0
366,Bloomington,IL,Bloomington,McLean County,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,595.0,595.0,595.0,550.0,585.0,575.0,575.0,550.0,550.0,565.0,550.0,550.0,550.0,550.0,550.0,565.0,575.0,542.5,570.0,595.0,595.0,599.0,580.0,585.0,590.0,577.5,590.0,600.0,595.0,585.0,585.0,597.5,600.0
367,Tustin,CA,Los Angeles-Long Beach-Anaheim,Orange County,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,1825.0,1875.0,1880.0,1917.5,1860.0,1850.0,1820.0,1795.0,1810.0,1867.5,1882.5,1872.5,1890.0,1915.0,1940.0,1825.0,1880.0,1876.0,1950.0,1930.0,1930.0,1925.0,1940.0,1887.5,1850.0,1890.0,1865.0,1900.0,1825.0,1835.0,1845.0,1845.0,1822.0,1800.0,1842.5
368,Citrus Heights,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1295.0,1330.0,1260.0,1269.0,1260.0,1280.0,1297.5,1360.0,1300.0,1305.0,1317.5,1289.0,1300.0,1324.0,1302.0,1295.0,1314.0,1264.0
369,Glen Burnie,MD,Baltimore-Columbia-Towson,Anne Arundel County,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,957.0,1047.0,985.0,975.0,988.0,1005.0,999.0,999.0,999.0,1005.0,1005.0,1027.0,1035.0,1030.0,1072.5,1097.5,1110.0,1160.0,1149.0,1100.0,1045.0,1066.0,1083.5,1075.0,1105.0,1140.0,1085.0,1080.0,1060.0,1075.0,1070.0,1095.0,1100.0,1095.0,1095.0,1088.5,1095.0,1105.0,1120.0,1107.5,1150.0,1120.0,1150.0,1135.0,1135.0,1135.0,1116.5,1155.0,1150.0,1142.0,1112.5,1105.0,1145.0,1167.5,1199.0,1199.0,1183.0,1195.5,1165.0,1165.0
370,Waukegan,IL,Chicago-Naperville-Elgin,Lake County,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,825.0,799.0,830.0,830.0,840.0,875.0,805.0,850.0,850.0,850.0,875.0,850.0,850.0,825.0
371,Pflugerville,TX,Austin-Round Rock,Travis County,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.5,869.0,904.0,925.0,961.0,1008.0,1033.0,1058.0,1030.0,1000.0,1057.5,1020.0,1025.0,1025.0,1095.0,1012.5,1045.0,1102.0,1095.0,1089.5,1097.0,1090.0,1095.0,1110.0,1110.0,1100.0,1131.0,1089.0,1075.0,1095.0,1090.0,1080.0,1089.0,1097.0,1100.0,1105.0,1108.0,1108.5,1104.0
372,Bowie,MD,Washington-Arlington-Alexandria,Prince Georges County,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,1556.0,1634.0,1651.0,1551.0,1595.0,1556.5,1619.0,1595.0,1705.0,1645.0,1564.0,1562.0,1480.0,1503.5,1525.0,1535.0,1549.5,1532.0,1557.0,1575.0,1526.0,1566.0,1565.0,1527.5,1595.0,1598.0,1577.5,1700.0,1632.0,1577.0,1562.0,1562.0,1640.0
373,Walnut Creek,CA,San Francisco-Oakland-Hayward,Contra Costa County,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.0,2554.0,2410.0,2390.0,2350.0,2320.0,2412.0,2248.5,2392.0,2448.0,2447.0,2395.0,2498.0,2542.0,2500.0,2480.5,2409.0,2325.0,2397.0,2443.0,2395.0,2379.0,2397.0,2445.0,2494.0,2513.5,2381.5,2535.0,2523.5
374,Bloomington,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,1220.5,1333.0,1344.0,1245.0,1163.5,1206.5,1171.0,1147.0,1192.5,1158.5,1140.0,1219.0,1239.5,1219.0,1254.0,1219.0,1219.0,1219.0,1161.0,1170.0,1234.0,1244.0,1218.0
375,Longmont,CO,Boulder,Boulder County,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,1108.0,1080.0,1102.5,1135.0,1197.5,1025.0,1134.5,1208.5,1206.5,1126.0,1103.0,932.0,995.0,1089.5,1270.0,1217.0,1170.0,1179.0,1209.5,1179.5,1134.0,1164.5,1146.0,1229.5,1205.0,1268.0,1349.0,1327.0,1252.5,1282.0,1216.0,1294.5,1302.5,1314.0,1241.5,1305.0,1316.0,1316.0,1334.0,1342.0,1346.0,1399.0,1390.0,1393.0,1393.0,1444.0,1344.0,1384.0,1381.0,1372.0,1401.0,1399.0,1435.0,1455.0,1465.0,1480.5,1486.0,1571.0
376,Iowa City,IA,Iowa City,Johnson County,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,750.0,789.0,745.0,744.5,697.5,690.0,710.0,700.0,775.0,780.0,775.0,742.5,750.0,770.0,785.0,775.0,782.5,750.0,730.0,752.5,757.5,760.0,750.0,770.0,762.5,760.0,760.0,750.0,750.0,760.0,765.0,800.0,795.0,780.0,750.0
377,Alhambra,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1775.0,1625.0,1500.0,1485.0,1500.0,1537.5,1550.0,1562.5,1595.0,1545.0,1599.0,1600.0,1660.0,1695.0,1695.0,1590.0,1500.0,1600.0,1595.0,1600.0,1595.0,1730.0,1637.5,1650.0,1695.0,1650.0,1625.0,1650.0,1600.0,1575.0,1600.0
378,Trenton,NJ,Trenton,Mercer County,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,800.0,800.0,797.5,800.0,819.0,800.0,825.0,850.0,977.0,904.5,1006.0,962.5,902.0,895.0,917.5,850.0,850.0,895.0,850.0,865.0,875.0,895.0,875.0,850.0,850.0,850.0,900.0,885.0,918.5,925.0,875.0,877.5,887.5,900.0
379,Germantown,MD,Washington-Arlington-Alexandria,Montgomery County,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,1379.0,1450.0,1450.0,1457.5,1450.0,1530.0,1363.5,1253.0,1231.0,1317.0,1205.0,1247.5,1229.0,1179.0,1100.0,1207.5,1249.5,1251.5,1359.0,1299.0,1350.0,1354.0,1294.5,1323.5,1353.0,1344.0,1331.5,1352.5,1358.0,1431.5,1433.0,1319.0,1412.0,1349.5,1244.0,1296.5,1324.5,1350.0,1257.5,1256.5,1258.0,1294.0,1370.0,1374.0,1347.0,1351.5,1370.0,1375.0,1375.0,1375.0
380,Lynnwood,WA,Seattle-Tacoma-Bellevue,Snohomish County,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5,1284.0,1290.0,1302.5,1394.0,1382.5,1415.0,1470.0,1337.5,1300.0,1285.0,1300.0,1300.0,1326.0,1355.0,1355.0,1450.0,1470.0,1423.5,1455.0,1416.5,1406.0,1385.0,1344.5,1385.0,1365.0,1415.0,1415.0,1425.0,1474.0,1431.0,1405.0,1169.0,1319.0,1378.0,1369.0
381,Spokane Valley,WA,Spokane-Spokane Valley,Spokane County,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,784.0,823.5,816.0,899.0,849.0,863.0,833.0,835.0,896.5,880.0,890.0,910.0,925.0,995.0,995.0,945.0,995.0,934.5,929.5,873.0,918.5,950.0,955.0,1025.0,1025.0,1025.0,932.0,1000.0,1000.0,997.0,935.5,915.0
382,Danbury,CT,Bridgeport-Stamford-Norwalk,Fairfield County,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.5,1818.0,1818.0,1620.0,1540.0,1538.0,1660.0,1595.0,1527.0,1462.5,1470.0,1562.0,1592.0,1596.0,1599.0,1622.5,1645.0,1620.0,1652.0,1585.0,1540.0,1465.0,1530.0,1580.0,1622.5,1647.0,1580.0,1653.5,1627.5,1595.0,1540.0,1570.0,1570.0,1509.5,1499.0,1570.0,1580.0,1607.5,1600.0,1640.0,1605.0,1607.5,1570.0,1550.0,1582.5,1570.0
383,Norwalk,CT,Bridgeport-Stamford-Norwalk,Fairfield County,384,,,,,,,,,,,,,,,,1592.0,1475.0,1375.0,1500.0,1625.0,1675.0,1650.0,1600.0,1650.0,1650.0,1645.0,1680.0,1680.0,1650.0,1600.0,1600.0,1632.5,1650.0,1741.0,1700.0,1804.0,1800.0,1686.0,1815.0,1650.0,1650.0,1716.0,1750.0,1635.0,1650.0,1650.0,1650.0,1585.0,1697.5,1650.0,1650.0,1700.0,1650.0,1650.0,1675.0,1650.0,1625.0,1650.0,1700.0,1710.0,1650.0,1650.0,1650.0,1690.0,1695.0,1695.0,1750.0,1695.0,1677.5,1775.0,1770.0,1757.5,1750.0,1750.0,1745.0,1745.0,1827.0,1700.0,1595.0,1795.0,1750.0,1595.0,1760.0,1605.0,1695.0,1750.0,1760.0,1750.0,1700.0,1720.0,1695.0,1700.0,1700.0,1700.0,1700.0,1695.0,1675.0,1700.0,1700.0,1725.0,1800.0,1800.0,1790.0,1775.0,1800.0,1795.0,1783.0,1782.5,1775.0,1950.0,1950.0,1950.0,1897.5,1920.0,1931.5,1918.0,1877.0,1871.0,2007.5
384,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,770.0,835.0,792.5,830.0,877.5,860.0,857.5,875.0,845.0,855.0,892.5,910.0,910.0,940.0,955.0,950.0,950.0,978.5,980.0,975.0,960.0,950.0,960.0,980.0,980.0,992.5,1015.0,1055.0,1075.0,1042.5,990.0,1000.0,1025.0,1045.0,1130.0,1150.0
385,Gresham,OR,Portland-Vancouver-Hillsboro,Multnomah County,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1025.0,1025.0,1038.5,1147.5,1049.0,1025.0,1059.5,1070.0,1096.0,1078.0,1058.0,1064.0,1063.0,1119.5,1103.5,1112.0,1117.5,1123.0,1160.0,1125.0,1109.5,1111.0,1155.0,1159.5,1158.5,1166.0,1149.0,1175.5,1157.0,1151.0,1173.0,1195.5,1196.0,1198.0
386,Troy,MI,Detroit-Warren-Dearborn,Oakland County,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1030.0,1085.0,1107.5,1140.0,1160.0,1190.0,1165.0,1180.0,1145.0,1115.0,1112.5,1147.5,1135.0
387,Sanford,FL,Orlando-Kissimmee-Sanford,Seminole County,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,1000.0,972.0,1025.0,1099.0,1040.0,1054.0,1000.0,999.0,997.0,1018.0,976.0,1050.0,1056.5,1100.0,1046.0,1079.0,1140.0,1135.0,1118.0,1135.0,1113.0,1162.0,1117.0,1095.0,1100.0,1135.5,1165.0,1139.0,1125.0,1152.0,1095.0,1050.0,1050.0,1050.0
388,Quincy,MA,Boston-Cambridge-Newton,Norfolk County,389,,,,,,,,,,,,,,,,1300.0,1300.0,1325.0,1400.0,1415.5,1400.0,1493.0,1410.0,1370.0,1400.0,1450.0,1458.0,1458.0,1500.0,1464.0,1600.0,1639.5,1694.0,1716.0,1545.0,1500.0,1495.0,1525.0,1522.5,1500.0,1461.5,1479.0,1485.0,1500.0,1450.0,1500.0,1484.0,1450.0,1450.0,1450.0,1505.0,1530.0,1550.0,1563.0,1583.0,1544.5,1550.0,1545.0,1500.0,1527.5,1540.0,1450.0,1495.0,1550.0,1550.0,1600.0,1600.0,1585.0,1585.0,1626.0,1619.0,1639.0,1629.0,1672.5,1700.0,1675.0,1672.5,1683.5,1600.0,1700.0,1585.0,1550.0,1550.5,1648.0,1694.0,1700.0,1700.0,1757.5,1789.0,1806.0,1875.0,1800.0,1800.0,1836.0,1900.0,1897.0,2210.0,2110.0,2108.0,1830.5,1844.0,1846.5,1865.0,1870.0,1849.0,1830.0,1852.5,1830.0,1767.0,1800.0,1750.0,1785.0,1850.0,1789.0,1800.0,1700.0,1700.0,1989.5,1989.5
389,Ogden,UT,Ogden-Clearfield,Weber County,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,574.0,585.0,580.0,552.0,550.0,575.0,550.0,600.0,600.0,620.0,595.0,625.0,637.5,750.0,795.0,750.0,700.0,675.0,725.0,750.0,705.0,742.5,700.0,700.0,750.0,750.0,750.0,750.0,750.0,775.0,725.0,750.0,750.0,762.5,775.0
390,Johns Creek,GA,Atlanta-Sandy Springs-Roswell,Fulton County,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0,1237.0,1234.0,1234.0,1224.0,1235.0,1215.0,1182.5,1190.0,1185.0,1186.5,1190.0,1195.0,1180.0,1215.0,1210.0,1220.0,1220.0,1235.0,1245.0,1245.0,1220.0,1227.0,1250.0,1260.0,1305.0,1325.0,1338.0,1322.0,1302.0,1341.5,1395.0,1380.0,1348.0
391,Canton,GA,Atlanta-Sandy Springs-Roswell,Cherokee County,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5,1042.5,1075.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1075.0,1075.0,1095.0,1095.0,1087.0,1062.5
